name,lastName,uri,imageUri,worthChange,age,source,industry,gender,timestamp,headquarters,state,realTimeWorth,realTimeRank,realTimePosition
Alexandra Daitch,Daitch,alexandra-daitch,no-pic-female,0,55,Cargill,Food and Beverage,F,1516704901087,"Old Lyme, CT",Connecticut,2072.273,381,381
Antony Ressler,Ressler,antony-ressler,antony-ressler,65.97,56,finance,Finance and Investments,M,1516704901087,"Los Angeles, CA",California,2086.525,380,380
Brian Roberts,Roberts,brian-roberts,brian-roberts,15.883,58,Comcast,Service,M,1516704901087,"Philadelphia, PA",Pennsylvania,2001.141,395,395
Catherine Lozick,Lozick,catherine-lozick,no-pic-female,0,73,valve manufacturing,Manufacturing,F,1516704901087,"Naples, FL",Florida,2255.947,359,359
Charles Zegar,Zegar,charles-zegar,no-pic,0,69,Bloomberg LP,Media & Entertainment,M,1516704901087,"New York, NY",New York,2050.266,388,388
Jonathan Nelson,Nelson,jonathan-nelson,jonathan-nelson,0,61,private equity,Finance and Investments,M,1516704901087,"Providence, RI",Rhode Island,1965,400,400
Katherine Tanner,Tanner,katherine-tanner,no-pic-female,0,62,Cargill,Food and Beverage,F,1516704901087,"Marathon, FL",Florida,2072.273,381,382
Leslie Alexander,Alexander,leslie-alexander,leslie-alexander,0,74,Houston Rockets,Sports,M,1516704901087,"Houston, TX",Texas,2062,386,386
Lucy Stitzer,Stitzer,lucy-stitzer,no-pic-female,0,58,Cargill,Food and Beverage,F,1516704901087,"Greenwich, CT",Connecticut,2072.273,381,383
Phillip T. (Terry) Ragon,Ragon,phillip-t-terry-ragon,no-pic,0,68,health IT,Technology,M,1516704901087,"Boston, MA",Massachusetts,2287.669,354,354
Robert Duggan,Duggan,robert-duggan,robert-duggan,9.042,73,pharmaceuticals,Healthcare,M,1516704901087,"Clearwater, FL",Florida,2009.366,394,394
Rodney Sacks,Sacks,rodney-sacks,rodney-sacks,-3.989,68,energy drinks,Food and Beverage,M,1516704901087,"Laguna Beach, CA",California,2067.598,385,385
Roger Wang,Wang,roger-wang,roger-wang,27.973,69,retail,Fashion & Retail,M,1516704901086,Nanjing,Jiangsu,4090.939,179,179
Sarah MacMillan,MacMillan,sarah-macmillan,no-pic-female,0,64,Cargill,Food and Beverage,F,1516704901087,"Los Angeles, CA",California,2072.273,381,384
Stewart Horejsi & family,Horejsi,stewart-horejsi,no-pic,21.723,80,Berkshire Hathaway,Finance and Investments,M,1516704901087,"Phoenix, AZ",Arizona,1990.454,399,399
